5938,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57944400,-112.47585600,2025-01-23 05:07:02,5496.72,Valid,D 263,I 8,0.05,
5939,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57944800,-112.47586400,2025-01-23 05:07:03,5496.72,Valid,D 264,I 9,0.05,
5940,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57944800,-112.47586400,2025-01-23 05:07:03,5496.72,Valid,D 263,I 9,0.05,
5941,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57946000,-112.47587200,2025-01-23 05:07:04,5496.39,Valid,D 263,I 9,0.04,
5942,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57946000,-112.47587200,2025-01-23 05:07:04,5496.39,Valid,D 262,I 8,0.05,
5943,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57946000,-112.47587200,2025-01-23 05:07:04,5496.39,Valid,D 263,I 8,0.05,
5944,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57948800,-112.47588800,2025-01-23 05:07:05,5496.39,Valid,D 263,I 9,0.05,
5945,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57948800,-112.47588800,2025-01-23 05:07:05,5496.39,Valid,D 263,I 9,0.05,
5946,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57950800,-112.47587200,2025-01-23 05:07:06,5496.39,Valid,D 263,I 9,0.05,
5947,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57950800,-112.47587200,2025-01-23 05:07:06,5496.39,Valid,D 263,I 8,0.05,
5948,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57951200,-112.47586400,2025-01-23 05:07:07,5495.74,Valid,D 263,I 9,0.05,
5949,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57951200,-112.47586400,2025-01-23 05:07:07,5495.74,Valid,D 263,I 9,0.05,
5950,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57951200,-112.47586400,2025-01-23 05:07:07,5495.74,Valid,D 263,I 9,0.05,
5951,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57951200,-112.47586400,2025-01-23 05:07:08,5495.41,Valid,D 263,I 9,0.05,
5952,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57951200,-112.47586400,2025-01-23 05:07:08,5495.41,Valid,D 263,I 8,0.04,
5953,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57953600,-112.47586400,2025-01-23 05:07:09,5495.08,Valid,D 263,I 9,0.05,
5954,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57953600,-112.47586400,2025-01-23 05:07:09,5495.08,Valid,D 263,I 9,0.05,
5955,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57956800,-112.47584000,2025-01-23 05:07:10,5495.08,Valid,D 263,I 9,0.05,
5956,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57956800,-112.47584000,2025-01-23 05:07:10,5495.08,Valid,D 263,I 9,0.05,
5957,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57956800,-112.47584000,2025-01-23 05:07:10,5495.08,Valid,D 263,I 9,0.05,
5958,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57957600,-112.47584000,2025-01-23 05:07:11,5494.75,Valid,D 263,I 9,0.05,
5959,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57957600,-112.47584000,2025-01-23 05:07:11,5494.75,Valid,D 263,I 9,0.05,
5960,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57958000,-112.47583200,2025-01-23 05:07:12,5494.42,Valid,D 263,I 8,0.05,
5961,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57958000,-112.47583200,2025-01-23 05:07:12,5494.42,Valid,D 263,I 8,0.05,
5962,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57960000,-112.47584000,2025-01-23 05:07:13,5494.42,Valid,D 263,I 8,0.05,
5963,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960000,-112.47584000,2025-01-23 05:07:13,5494.42,Valid,D 263,I 9,0.05,
5964,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960000,-112.47584000,2025-01-23 05:07:13,5494.42,Valid,D 263,I 9,0.06,
5965,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960000,-112.47582400,2025-01-23 05:07:14,5494.09,Valid,D 263,I 9,0.05,
5966,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960000,-112.47582400,2025-01-23 05:07:14,5494.09,Valid,D 263,I 9,0.05,
5967,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960800,-112.47581600,2025-01-23 05:07:15,5493.77,Valid,D 263,I 9,0.05,
5968,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960800,-112.47581600,2025-01-23 05:07:15,5493.77,Valid,D 263,I 9,0.05,
5969,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961200,-112.47581600,2025-01-23 05:07:16,5493.44,Valid,D 263,I 9,0.05,
5970,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961200,-112.47581600,2025-01-23 05:07:16,5493.44,Valid,D 263,I 9,0.04,
5971,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961200,-112.47581600,2025-01-23 05:07:16,5493.44,Valid,D 263,I 9,0.04,
5972,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961200,-112.47580000,2025-01-23 05:07:17,5493.11,Valid,D 263,I 9,0.05,
5973,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57961200,-112.47580000,2025-01-23 05:07:17,5493.11,Valid,D 263,I 9,0.05,
5974,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961200,-112.47580000,2025-01-23 05:07:18,5493.11,Valid,D 263,I 9,0.05,
5975,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961200,-112.47580000,2025-01-23 05:07:18,5493.11,Valid,D 263,I 9,0.05,
5976,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960000,-112.47580800,2025-01-23 05:07:19,5492.78,Valid,D 263,I 9,0.05,
5977,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57960000,-112.47580800,2025-01-23 05:07:19,5492.78,Valid,D 263,I 8,0.05,
5978,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960000,-112.47580800,2025-01-23 05:07:19,5492.78,Valid,D 264,I 8,0.05,
5979,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960400,-112.47580000,2025-01-23 05:07:20,5492.78,Valid,D 263,I 9,0.04,
5980,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57960400,-112.47580000,2025-01-23 05:07:20,5492.78,Valid,D 263,I 9,0.05,
5981,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57962000,-112.47580000,2025-01-23 05:07:21,5492.78,Valid,D 263,I 8,0.05,
5982,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57962000,-112.47580000,2025-01-23 05:07:21,5492.78,Valid,D 263,I 9,0.05,
5983,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57962400,-112.47581600,2025-01-23 05:07:22,5492.45,Valid,D 263,I 9,0.05,
5984,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57962400,-112.47581600,2025-01-23 05:07:22,5492.45,Valid,D 263,I 9,0.05,
5985,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57964000,-112.47581600,2025-01-23 05:07:23,5492.45,Valid,D 263,I 9,0.05,
5986,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57964000,-112.47581600,2025-01-23 05:07:23,5492.45,Valid,D 263,I 8,0.06,
5987,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57964000,-112.47581600,2025-01-23 05:07:23,5492.45,Valid,D 263,I 9,0.05,
5988,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57964800,-112.47584000,2025-01-23 05:07:24,5492.13,Valid,D 263,I 9,0.06,
5989,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57964800,-112.47584000,2025-01-23 05:07:24,5492.13,Valid,D 263,I 9,0.05,
5990,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57962400,-112.47584800,2025-01-23 05:07:25,5491.80,Valid,D 263,I 9,0.05,
5991,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57962400,-112.47584800,2025-01-23 05:07:25,5491.80,Valid,D 263,I 9,0.05,
5992,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57962400,-112.47584800,2025-01-23 05:07:26,5491.80,Valid,D 263,I 9,0.05,
5993,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57962400,-112.47584800,2025-01-23 05:07:26,5491.80,Valid,D 263,I 8,0.05,
5994,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57962400,-112.47584800,2025-01-23 05:07:26,5491.80,Valid,D 263,I 9,0.06,
5995,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961600,-112.47584800,2025-01-23 05:07:27,5491.80,Valid,D 263,I 9,0.05,
5996,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57961600,-112.47584800,2025-01-23 05:07:27,5491.80,Valid,D 263,I 8,0.05,
5997,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961600,-112.47585600,2025-01-23 05:07:28,5492.13,Valid,D 263,I 9,0.05,
5998,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57961600,-112.47585600,2025-01-23 05:07:28,5492.13,Valid,D 263,I 9,0.04,
5999,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57961200,-112.47585600,2025-01-23 05:07:29,5492.13,Valid,D 263,I 9,0.05,
6000,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961200,-112.47585600,2025-01-23 05:07:29,5492.13,Valid,D 263,I 9,0.04,
6001,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961200,-112.47585600,2025-01-23 05:07:29,5492.13,Valid,D 263,I 9,0.05,
6002,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960400,-112.47587200,2025-01-23 05:07:30,5491.80,Valid,D 263,I 9,0.05,
6003,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960400,-112.47587200,2025-01-23 05:07:30,5491.80,Valid,D 263,I 9,0.04,
6004,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960800,-112.47587200,2025-01-23 05:07:31,5492.13,Valid,D 263,I 9,0.05,
6005,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960800,-112.47587200,2025-01-23 05:07:31,5492.13,Valid,D 263,I 9,0.06,
6006,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961600,-112.47589600,2025-01-23 05:07:32,5492.13,Valid,D 263,I 9,0.05,
6007,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57961600,-112.47589600,2025-01-23 05:07:32,5492.13,Valid,D 262,I 9,0.05,
6008,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57961600,-112.47589600,2025-01-23 05:07:32,5492.13,Valid,D 263,I 8,0.05,
6009,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960000,-112.47591200,2025-01-23 05:07:33,5491.80,Valid,D 263,I 9,0.05,
6010,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960000,-112.47591200,2025-01-23 05:07:33,5491.80,Valid,D 263,I 9,0.05,
6011,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57960000,-112.47592800,2025-01-23 05:07:34,5491.80,Valid,D 263,I 9,0.05,
6012,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57960000,-112.47592800,2025-01-23 05:07:34,5491.80,Valid,D 263,I 8,0.06,
6013,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57957600,-112.47599200,2025-01-23 05:07:35,5491.80,Valid,D 263,I 9,0.05,
6014,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57957600,-112.47599200,2025-01-23 05:07:35,5491.80,Valid,D 263,I 9,0.05,
6015,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57957600,-112.47599200,2025-01-23 05:07:35,5491.80,Valid,D 263,I 9,0.05,
6016,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57956000,-112.47603200,2025-01-23 05:07:36,5491.80,Valid,D 263,I 9,0.05,
6017,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57956000,-112.47603200,2025-01-23 05:07:36,5491.80,Valid,D 263,I 8,0.05,
6018,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57955600,-112.47605600,2025-01-23 05:07:37,5491.80,Valid,D 263,I 8,0.05,
6019,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57955600,-112.47605600,2025-01-23 05:07:37,5491.80,Valid,D 263,I 9,0.06,
6020,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57955200,-112.47608000,2025-01-23 05:07:38,5491.80,Valid,D 263,I 9,0.05,
6021,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57955200,-112.47608000,2025-01-23 05:07:38,5491.80,Valid,D 263,I 9,0.05,
6022,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57955200,-112.47608000,2025-01-23 05:07:38,5491.80,Valid,D 264,I 9,0.05,
6023,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57955200,-112.47610400,2025-01-23 05:07:39,5491.80,Valid,D 263,I 9,0.05,
6024,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57955200,-112.47610400,2025-01-23 05:07:39,5491.80,Valid,D 263,I 9,0.06,
6025,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57954400,-112.47611200,2025-01-23 05:07:40,5491.80,Valid,D 262,I 9,0.05,
6026,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57954400,-112.47611200,2025-01-23 05:07:40,5491.80,Valid,D 263,I 9,0.04,
6027,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57955600,-112.47612000,2025-01-23 05:07:41,5491.80,Valid,D 263,I 9,0.05,
6028,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57955600,-112.47612000,2025-01-23 05:07:41,5491.80,Valid,D 263,I 9,0.05,
6029,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57955600,-112.47612000,2025-01-23 05:07:41,5491.80,Valid,D 263,I 9,0.05,
6030,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57956000,-112.47614400,2025-01-23 05:07:42,5491.80,Valid,D 263,I 9,0.05,
6031,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57956000,-112.47614400,2025-01-23 05:07:42,5491.80,Valid,D 263,I 9,0.05,
6032,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57955600,-112.47615200,2025-01-23 05:07:43,5491.80,Valid,D 263,I 8,0.05,
6033,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57955600,-112.47615200,2025-01-23 05:07:43,5491.80,Valid,D 263,I 9,0.05,
6034,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57956000,-112.47616000,2025-01-23 05:07:44,5491.80,Valid,D 263,I 8,0.06,
6035,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57956000,-112.47616000,2025-01-23 05:07:44,5491.80,Valid,D 263,I 9,0.05,
6036,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57956800,-112.47618400,2025-01-23 05:07:45,5491.80,Valid,D 263,I 9,0.05,
6037,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57956800,-112.47618400,2025-01-23 05:07:45,5491.80,Valid,D 263,I 9,0.05,
6038,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57956800,-112.47618400,2025-01-23 05:07:45,5491.80,Valid,D 263,I 9,0.05,
6039,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57957200,-112.47620800,2025-01-23 05:07:46,5491.47,Valid,D 263,I 9,0.05,
6040,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57957200,-112.47620800,2025-01-23 05:07:46,5491.47,Valid,D 263,I 9,0.05,
6041,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57908800,-112.47592800,2025-01-23 05:08:56,5491.47,Valid,D 262,I 9,0.05,
6042,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57909600,-112.47591200,2025-01-23 05:08:57,5489.50,Valid,D 263,I 9,0.05,
6043,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57909600,-112.47591200,2025-01-23 05:08:57,5489.50,Valid,D 263,I 8,0.04,
6044,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57909600,-112.47591200,2025-01-23 05:08:57,5489.50,Valid,D 263,I 8,0.05,
6045,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57910000,-112.47588800,2025-01-23 05:08:58,5489.50,Valid,D 263,I 8,0.04,
6046,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57910000,-112.47588800,2025-01-23 05:08:58,5489.50,Valid,D 263,I 8,0.06,
6047,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911600,-112.47588800,2025-01-23 05:08:59,5489.50,Valid,D 263,I 9,0.04,
6048,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911600,-112.47588800,2025-01-23 05:08:59,5489.50,Valid,D 263,I 9,0.05,
6049,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57912000,-112.47587200,2025-01-23 05:09:00,5489.50,Valid,D 263,I 9,0.04,
6050,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912000,-112.47587200,2025-01-23 05:09:00,5489.50,Valid,D 263,I 9,0.05,
6051,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912000,-112.47587200,2025-01-23 05:09:00,5489.50,Valid,D 263,I 9,0.05,
6052,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910400,-112.47587200,2025-01-23 05:09:01,5489.83,Valid,D 263,I 8,0.05,
6053,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57910400,-112.47587200,2025-01-23 05:09:01,5489.83,Valid,D 262,I 9,0.04,
6054,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910800,-112.47584800,2025-01-23 05:09:02,5489.83,Valid,D 263,I 9,0.04,
6055,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910800,-112.47584800,2025-01-23 05:09:02,5489.83,Valid,D 263,I 8,0.05,
6056,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910400,-112.47584000,2025-01-23 05:09:03,5489.83,Valid,D 263,I 9,0.05,
6057,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910400,-112.47584000,2025-01-23 05:09:03,5489.83,Valid,D 262,I 9,0.05,
6058,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911200,-112.47584000,2025-01-23 05:09:04,5489.83,Valid,D 263,I 9,0.05,
6059,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911200,-112.47584000,2025-01-23 05:09:04,5489.83,Valid,D 263,I 9,0.05,
6060,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911200,-112.47584000,2025-01-23 05:09:04,5489.83,Valid,D 263,I 9,0.05,
6061,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911200,-112.47582400,2025-01-23 05:09:05,5490.16,Valid,D 263,I 8,0.05,
6062,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57911200,-112.47582400,2025-01-23 05:09:05,5490.16,Valid,D 263,I 9,0.05,
6063,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910800,-112.47580800,2025-01-23 05:09:06,5490.16,Valid,D 263,I 9,0.05,
6064,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910800,-112.47580800,2025-01-23 05:09:06,5490.16,Valid,D 263,I 9,0.05,
6065,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910400,-112.47580000,2025-01-23 05:09:07,5490.16,Valid,D 264,I 8,0.05,
6066,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910400,-112.47580000,2025-01-23 05:09:07,5490.16,Valid,D 263,I 9,0.05,
6067,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910400,-112.47580000,2025-01-23 05:09:07,5490.16,Valid,D 263,I 9,0.05,
6068,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57911600,-112.47580800,2025-01-23 05:09:08,5490.49,Valid,D 263,I 9,0.05,
6069,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911600,-112.47580800,2025-01-23 05:09:08,5490.49,Valid,D 263,I 9,0.05,
6070,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911600,-112.47580000,2025-01-23 05:09:09,5490.16,Valid,D 263,I 9,0.05,
6071,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911600,-112.47580000,2025-01-23 05:09:09,5490.16,Valid,D 263,I 9,0.05,
6072,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912000,-112.47579200,2025-01-23 05:09:10,5490.49,Valid,D 263,I 9,0.05,
6073,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57912000,-112.47579200,2025-01-23 05:09:10,5490.49,Valid,D 263,I 9,0.06,
6074,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912000,-112.47579200,2025-01-23 05:09:10,5490.49,Valid,D 263,I 9,0.04,
6075,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57912800,-112.47577600,2025-01-23 05:09:11,5490.49,Valid,D 263,I 9,0.05,
6076,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912800,-112.47577600,2025-01-23 05:09:11,5490.49,Valid,D 263,I 9,0.04,
6077,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910800,-112.47575200,2025-01-23 05:09:12,5490.49,Valid,D 263,I 9,0.06,
6078,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57910800,-112.47575200,2025-01-23 05:09:12,5490.49,Valid,D 263,I 9,0.04,
6079,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57911200,-112.47572800,2025-01-23 05:09:13,5490.81,Valid,D 263,I 9,0.05,
6080,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911200,-112.47572800,2025-01-23 05:09:13,5490.81,Valid,D 263,I 9,0.05,
6081,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911600,-112.47571200,2025-01-23 05:09:14,5490.81,Valid,D 263,I 9,0.05,
6082,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911600,-112.47571200,2025-01-23 05:09:14,5490.81,Valid,D 263,I 8,0.05,
6083,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57911600,-112.47571200,2025-01-23 05:09:14,5490.81,Valid,D 264,I 9,0.05,
6084,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911200,-112.47570400,2025-01-23 05:09:15,5491.14,Valid,D 263,I 9,0.05,
6085,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911200,-112.47570400,2025-01-23 05:09:15,5491.14,Valid,D 263,I 9,0.05,
6086,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912400,-112.47568000,2025-01-23 05:09:16,5491.47,Valid,D 263,I 8,0.05,
6087,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912400,-112.47568000,2025-01-23 05:09:16,5491.47,Valid,D 263,I 8,0.05,
6088,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912000,-112.47567200,2025-01-23 05:09:17,5491.47,Valid,D 263,I 8,0.06,
6089,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57912000,-112.47567200,2025-01-23 05:09:17,5491.47,Valid,D 263,I 9,0.05,
6090,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912000,-112.47567200,2025-01-23 05:09:17,5491.47,Valid,D 263,I 8,0.05,
6091,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911200,-112.47564800,2025-01-23 05:09:18,5491.80,Valid,D 263,I 9,0.05,
6092,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57911200,-112.47564800,2025-01-23 05:09:18,5491.80,Valid,D 263,I 8,0.05,
6093,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912000,-112.47563200,2025-01-23 05:09:19,5492.13,Valid,D 264,I 9,0.05,
6094,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912000,-112.47563200,2025-01-23 05:09:19,5492.13,Valid,D 263,I 9,0.05,
6095,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57912000,-112.47562400,2025-01-23 05:09:20,5492.45,Valid,D 264,I 9,0.05,
6096,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912000,-112.47562400,2025-01-23 05:09:20,5492.45,Valid,D 262,I 9,0.05,
6097,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912000,-112.47562400,2025-01-23 05:09:20,5492.45,Valid,D 264,I 9,0.05,
6098,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912400,-112.47562400,2025-01-23 05:09:21,5492.78,Valid,D 263,I 9,0.05,
6099,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912400,-112.47562400,2025-01-23 05:09:21,5492.78,Valid,D 263,I 9,0.06,
